VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-03 15:41:00,2024-01-03 15:49:00,N,1.0,75.0,74.0,1.0,0.92,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:19:00,2024-01-03 15:38:00,N,1.0,95.0,95.0,1.0,2.23,17.7,0.0,0.5,0.0,0.0,1.0,19.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:00:00,2024-01-03 15:17:00,N,1.0,74.0,127.0,1.0,5.21,25.4,0.0,0.5,5.38,0.0,1.0,32.28,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:25:00,2024-01-03 15:43:00,N,1.0,74.0,24.0,1.0,1.69,17.0,0.0,0.5,5.55,0.0,1.0,24.05,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:30:00,2024-01-03 15:38:00,N,1.0,75.0,74.0,1.0,1.46,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:41:00,2024-01-03 15:59:00,N,1.0,112.0,7.0,1.0,3.64,19.8,0.0,0.5,4.26,0.0,1.0,25.56,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:14:00,2024-01-03 15:26:00,N,1.0,75.0,41.0,2.0,1.32,12.1,0.0,0.5,0.0,0.0,1.0,13.6,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:39:00,2024-01-03 15:46:00,N,1.0,75.0,236.0,2.0,0.8,8.6,0.0,0.5,3.21,0.0,1.0,16.06,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:28:00,2024-01-03 15:41:00,N,1.0,95.0,28.0,3.0,1.59,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:52:00,2024-01-03 16:11:00,N,1.0,74.0,141.0,1.0,3.2,20.5,2.75,1.5,4.95,0.0,1.0,29.7,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:04:00,2024-01-03 15:13:00,N,1.0,74.0,263.0,1.0,2.01,11.4,0.0,0.5,2.0,0.0,1.0,17.65,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:24:00,2024-01-03 15:39:00,N,1.0,166.0,236.0,1.0,2.29,15.6,0.0,0.5,0.0,0.0,1.0,19.85,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:02:00,2024-01-03 15:08:00,N,1.0,43.0,238.0,1.0,1.0,7.9,0.0,0.5,1.88,0.0,1.0,11.28,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:24:00,2024-01-03 15:34:00,N,1.0,75.0,238.0,1.0,1.1,10.7,0.0,0.5,1.5,0.0,1.0,16.45,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:59:00,2024-01-03 16:13:00,N,1.0,130.0,132.0,1.0,5.19,23.3,0.0,0.5,0.0,0.0,1.0,24.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:28:00,2024-01-03 15:37:00,N,1.0,74.0,166.0,1.0,1.04,9.3,0.0,0.5,0.0,0.0,1.0,10.8,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:00:00,2024-01-03 16:08:00,N,1.0,74.0,42.0,1.0,1.41,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:08:00,2024-01-03 15:15:00,N,1.0,75.0,75.0,1.0,0.87,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:01:00,2024-01-03 15:12:00,N,1.0,75.0,74.0,2.0,1.32,10.7,0.0,0.5,2.44,0.0,1.0,14.64,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:15:00,2024-01-03 15:30:00,N,1.0,43.0,161.0,1.0,2.24,15.6,0.0,0.5,3.97,0.0,1.0,23.82,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:57:00,2024-01-03 16:07:00,N,1.0,75.0,74.0,1.0,1.27,11.4,0.0,0.5,0.0,0.0,1.0,12.9,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:15:00,2024-01-03 15:22:00,N,1.0,166.0,238.0,1.0,1.2,9.3,0.0,0.5,2.71,0.0,1.0,16.26,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:39:00,2024-01-03 15:51:00,N,1.0,83.0,83.0,6.0,0.78,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:22:00,2024-01-03 15:38:00,N,1.0,74.0,138.0,1.0,6.8,28.9,5.0,0.5,5.0,6.94,1.0,47.34,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:04:00,2024-01-03 15:19:00,N,1.0,223.0,83.0,1.0,3.59,20.5,0.0,0.5,0.0,0.0,1.0,22.0,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:13:00,2024-01-03 15:22:00,N,1.0,129.0,138.0,1.0,0.0,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:16:00,2024-01-03 15:28:00,N,1.0,43.0,24.0,1.0,1.89,12.8,0.0,0.5,0.0,0.0,1.0,14.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:21:00,2024-01-03 15:30:00,N,1.0,75.0,74.0,5.0,1.5,10.7,0.0,0.5,2.44,0.0,1.0,14.64,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:45:00,2024-01-03 15:55:00,N,1.0,75.0,263.0,5.0,1.07,10.7,0.0,0.5,2.99,0.0,1.0,17.94,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:01:00,2024-01-03 15:13:00,N,1.0,43.0,239.0,1.0,1.9,13.5,2.75,1.5,4.4,0.0,1.0,22.15,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:26:00,2024-01-03 16:16:00,N,1.0,75.0,175.0,1.0,17.9,70.2,0.0,1.5,0.0,6.94,1.0,78.64,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:36:00,2024-01-03 15:39:00,N,1.0,166.0,151.0,1.0,0.5,5.1,0.0,1.5,1.25,0.0,1.0,7.85,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:09:00,2024-01-03 15:18:00,N,1.0,75.0,238.0,1.0,1.36,10.0,0.0,0.5,2.88,0.0,1.0,14.38,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:14:00,2024-01-03 15:25:00,N,1.0,202.0,7.0,1.0,2.19,12.8,0.0,0.5,0.0,0.0,1.0,14.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:30:00,2024-01-03 15:46:00,N,1.0,7.0,83.0,1.0,2.16,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 14:26:00,2024-01-03 14:41:00,N,1.0,74.0,138.0,2.0,6.9,29.6,5.0,0.5,0.0,6.94,1.0,43.04,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:38:00,2024-01-03 15:56:00,N,1.0,69.0,116.0,1.0,2.3,17.0,0.0,1.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:38:00,2024-01-03 15:56:00,N,1.0,166.0,74.0,1.0,1.64,17.0,0.0,0.5,0.0,0.0,1.0,18.5,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:23:00,2024-01-03 15:35:00,N,1.0,130.0,10.0,1.0,3.02,15.6,0.0,0.5,4.28,0.0,1.0,21.38,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:52:00,2024-01-03 16:05:00,N,1.0,210.0,155.0,1.0,3.9,18.4,0.0,1.5,0.0,0.0,1.0,19.9,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:32:00,2024-01-03 15:38:00,N,1.0,43.0,238.0,2.0,0.8,7.2,2.75,1.5,2.85,0.0,1.0,14.3,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:05:00,2024-01-03 15:41:00,N,1.0,213.0,41.0,1.0,6.87,38.7,0.0,0.5,0.0,0.0,1.0,40.2,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:52:00,2024-01-03 16:27:00,N,1.0,41.0,100.0,1.0,4.84,31.0,0.0,0.5,0.0,0.0,1.0,35.25,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 15:42:00,2024-01-03 16:04:00,N,1.0,244.0,233.0,1.0,9.5,39.4,2.75,1.5,0.0,0.0,1.0,43.65,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:26:00,2024-01-03 15:40:00,N,1.0,95.0,135.0,1.0,1.94,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:51:00,2024-01-03 16:10:00,N,1.0,95.0,216.0,1.0,4.47,23.3,0.0,0.5,0.0,0.0,1.0,24.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:16:00,2024-01-03 15:30:00,N,1.0,74.0,141.0,1.0,2.79,15.6,0.0,0.5,3.97,0.0,1.0,23.82,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:00:00,2024-01-03 16:18:00,N,1.0,130.0,121.0,1.0,3.7,19.8,0.0,0.5,0.0,0.0,1.0,21.3,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:45:00,2024-01-03 15:50:00,N,1.0,24.0,151.0,1.0,0.71,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:16:00,2024-01-03 15:31:00,N,1.0,95.0,121.0,1.0,2.73,17.0,0.0,0.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:53:00,2024-01-03 16:01:00,N,1.0,41.0,74.0,1.0,0.84,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:51:00,2024-01-03 15:57:00,N,1.0,74.0,75.0,1.0,0.99,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:09:00,2024-01-03 15:28:00,N,1.0,130.0,122.0,1.0,2.78,19.1,0.0,0.5,0.0,0.0,1.0,20.6,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:05:00,2024-01-03 15:16:00,N,1.0,75.0,151.0,1.0,1.6,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 15:46:00,2024-01-03 15:50:00,N,1.0,75.0,74.0,1.0,1.07,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:13:00,2024-01-03 16:23:00,N,1.0,75.0,74.0,1.0,1.41,11.4,2.5,0.5,3.85,0.0,1.0,19.25,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:34:00,2024-01-03 17:05:00,N,1.0,75.0,167.0,1.0,4.69,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:25:00,2024-01-03 16:36:00,N,1.0,134.0,93.0,5.0,4.83,21.2,2.5,0.5,5.04,0.0,1.0,30.24,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:34:00,2024-01-03 16:45:00,N,1.0,83.0,129.0,2.0,1.26,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:56:00,2024-01-03 17:03:00,N,1.0,129.0,260.0,2.0,0.87,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:57:00,2024-01-03 17:12:00,N,1.0,75.0,141.0,1.0,2.38,15.6,2.5,0.5,2.0,0.0,1.0,24.35,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:22:00,2024-01-03 16:33:00,N,1.0,129.0,138.0,1.0,3.7,17.7,7.5,0.5,6.68,0.0,1.0,33.38,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:48:00,2024-01-03 16:54:00,N,1.0,75.0,43.0,0.0,1.2,8.6,2.5,1.5,2.25,0.0,1.0,14.85,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:48:00,2024-01-03 17:00:00,N,1.0,130.0,135.0,1.0,2.96,16.3,2.5,0.5,4.06,0.0,1.0,24.36,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:00:00,2024-01-03 16:08:00,N,1.0,65.0,49.0,1.0,0.88,8.6,2.5,0.5,3.15,0.0,1.0,15.75,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:42:00,2024-01-03 17:05:00,N,1.0,43.0,223.0,1.0,5.81,29.6,2.5,0.5,0.0,6.94,1.0,40.54,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:54:00,2024-01-03 17:14:00,N,1.0,95.0,258.0,5.0,2.46,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:12:00,2024-01-03 16:29:00,N,1.0,95.0,95.0,2.0,1.28,15.6,2.5,0.5,0.0,0.0,1.0,19.6,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:05:00,2024-01-03 16:16:00,N,1.0,74.0,168.0,1.0,1.19,11.4,2.5,0.5,2.8,0.0,1.0,18.2,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:43:00,2024-01-03 16:46:00,N,1.0,43.0,238.0,1.0,0.7,5.8,2.5,1.5,1.96,0.0,1.0,11.76,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:07:00,2024-01-03 16:15:00,N,1.0,75.0,263.0,1.0,1.1,8.6,5.25,1.5,4.6,0.0,1.0,19.95,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:23:00,2024-01-03 16:29:00,N,1.0,75.0,74.0,1.0,1.3,7.9,2.5,1.5,1.79,0.0,1.0,13.69,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:43:00,2024-01-03 16:48:00,N,1.0,75.0,238.0,1.0,1.0,6.5,2.5,1.5,3.1,0.0,1.0,13.6,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:53:00,2024-01-03 17:07:00,N,1.0,166.0,142.0,1.0,2.72,15.6,2.5,0.5,4.47,0.0,1.0,26.82,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:12:00,2024-01-03 16:26:00,N,1.0,75.0,239.0,1.0,2.07,14.9,2.5,0.5,6.5,0.0,1.0,28.15,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:06:00,2024-01-03 16:29:00,N,1.0,130.0,38.0,1.0,4.93,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:45:00,2024-01-03 16:50:00,N,1.0,43.0,236.0,1.0,0.94,7.2,2.5,0.5,2.79,0.0,1.0,16.74,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:31:00,2024-01-03 16:37:00,N,1.0,210.0,150.0,1.0,1.0,7.9,2.5,1.5,3.55,0.0,1.0,15.45,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:00:00,2024-01-03 16:32:00,N,5.0,82.0,216.0,3.0,4.98,30.0,0.0,0.0,0.0,0.0,1.0,31.0,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:07:00,2024-01-03 16:17:00,N,1.0,75.0,166.0,1.0,1.5,10.7,2.5,1.5,0.0,0.0,1.0,14.7,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:30:00,2024-01-03 16:37:00,N,1.0,75.0,236.0,1.0,1.2,8.6,5.25,1.5,0.0,0.0,1.0,15.35,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:44:00,2024-01-03 16:56:00,N,1.0,97.0,189.0,2.0,1.52,12.8,2.5,0.5,3.36,0.0,1.0,20.16,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:27:00,2024-01-03 16:48:00,N,1.0,66.0,255.0,1.0,5.61,26.8,2.5,0.5,7.7,0.0,1.0,38.5,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:18:00,2024-01-03 16:45:00,N,1.0,33.0,161.0,1.0,7.17,33.8,2.5,0.5,0.0,0.0,1.0,40.55,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:58:00,2024-01-03 17:06:00,N,1.0,43.0,236.0,1.0,1.49,10.0,2.5,0.5,3.35,0.0,1.0,20.1,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:58:00,2024-01-03 17:20:00,N,1.0,134.0,216.0,1.0,2.98,20.5,2.5,0.5,0.0,0.0,1.0,24.5,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:12:00,2024-01-03 16:23:00,N,1.0,75.0,74.0,1.0,1.65,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:29:00,2024-01-03 16:37:00,N,1.0,75.0,74.0,1.0,1.5,9.3,2.5,1.5,1.0,0.0,1.0,14.3,1.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:25:00,2024-01-03 16:26:00,N,5.0,65.0,65.0,1.0,0.22,50.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,2.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:24:00,2024-01-03 16:34:00,N,1.0,75.0,41.0,1.0,2.07,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.0,1.0,0.0,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
1.0,2024-01-03 16:23:00,2024-01-03 16:33:00,N,1.0,75.0,239.0,1.0,1.7,11.4,5.25,1.5,2.0,0.0,1.0,20.15,1.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
2.0,2024-01-03 16:41:00,2024-01-03 16:55:00,N,1.0,7.0,141.0,1.0,3.03,17.0,2.5,0.5,0.0,0.0,1.0,23.75,2.0,1.0,2.75,2024-01-03,0,2024-01-03,2.9,-0.1,-3.0,65.37,0.0,0.0,11.3,Clear,clear-night,Night
